subject,session,wavfile,original_name,stereo_path,response,y_human,s_clap_L,s_clap_R,delta_clap,pred_clap,rms_L,rms_R,pred_rms
yanxingzhuo,1,a030.wav,"sub_Helicopter_4A3_lLVLpUg_1+Female speech, woman speaking_LrcvUfmRN8k_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_4A3_lLVLpUg_1+Female speech, woman speaking_LrcvUfmRN8k_1.wav",1,0,0.10075502842664719,0.2578538656234741,-0.15709883719682693,1,0.02984095453096978,0.020230268639673542,0
yanxingzhuo,1,a031.wav,"sub_Helicopter_6_NEAEGeFIw_1+Male speech, man speaking_mZ_z2lorJeY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_6_NEAEGeFIw_1+Male speech, man speaking_mZ_z2lorJeY_1.wav",1,0,0.1179148480296135,-0.02197234332561493,0.13988719135522842,0,0.03224426745635446,0.01995634221517222,0
yanxingzhuo,1,a032.wav,sub_Helicopter_jkvXuu8XltI_1+Bass drum_YnL6TJ_t068_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_jkvXuu8XltI_1+Bass drum_YnL6TJ_t068_1.wav,2,1,0.11986648291349411,0.167755126953125,-0.04788864403963089,1,0.043444815280350046,0.017973152554863234,0
yanxingzhuo,1,a033.wav,"sub_Bass drum_oBsTZmqrpFQ_1+Male speech, man speaking_BuIMVqz85uk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_oBsTZmqrpFQ_1+Male speech, man speaking_BuIMVqz85uk_1.wav",2,1,0.15396779775619507,0.22208231687545776,-0.0681145191192627,1,0.033185759744709366,0.034384155084835534,1
yanxingzhuo,1,a034.wav,"sub_Sad music_qZkM3QaeaUM_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_qZkM3QaeaUM_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav",2,1,0.1707686483860016,0.3260090947151184,-0.15524044632911682,1,0.028783565108194607,0.012037681483777415,0
yanxingzhuo,1,a035.wav,"sub_Baby cry, infant cry_dIIiaO12I5Q_1+Computer keyboard_4O-dYCrVKLY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_dIIiaO12I5Q_1+Computer keyboard_4O-dYCrVKLY_1.wav",2,1,0.32512813806533813,0.17508554458618164,0.1500425934791565,0,0.029880779617539956,0.016282165617939482,0
yanxingzhuo,1,a036.wav,"sub_Computer keyboard_Jz5wulRv1Ps_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_Jz5wulRv1Ps_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav",2,1,0.05724233761429787,0.2102241814136505,-0.15298184379935265,1,0.012851288245006153,0.027981318023461578,1
yanxingzhuo,1,a037.wav,"sub_Male speech, man speaking_bO6gUBBcniY_1+Helicopter_Wr44Q8MQHL0_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_bO6gUBBcniY_1+Helicopter_Wr44Q8MQHL0_1.wav",2,1,0.16679570078849792,0.07292193174362183,0.0938737690448761,0,0.027914524189952532,0.03258769751000481,1
yanxingzhuo,1,a038.wav,"sub_Telephone bell ringing_TYc_q463LvA_1+Female speech, woman speaking_ytUznPL6d4E_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_TYc_q463LvA_1+Female speech, woman speaking_ytUznPL6d4E_1.wav",2,1,0.19335827231407166,0.13982096314430237,0.05353730916976929,0,0.028891460415676723,0.029289292324969775,1
yanxingzhuo,1,a039.wav,"sub_Female speech, woman speaking_HPfBYRU8tVM_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_HPfBYRU8tVM_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav",2,1,0.2102241814136505,0.3533092737197876,-0.14308509230613708,1,0.027981318023461578,0.03561908324408149,1
yanxingzhuo,1,a040.wav,sub_Computer keyboard_YUcV-grp898_1+Telephone bell ringing_TYc_q463LvA_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_YUcV-grp898_1+Telephone bell ringing_TYc_q463LvA_1.wav,2,1,0.24475392699241638,0.19335827231407166,0.05139565467834473,0,0.0015552846650162193,0.028891460415676723,1
yanxingzhuo,1,a041.wav,"sub_Telephone bell ringing_EEhnuLFYehU_1+Female speech, woman speaking_lAznHBBQkp4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_EEhnuLFYehU_1+Female speech, woman speaking_lAznHBBQkp4_1.wav",1,0,0.22332578897476196,0.23681506514549255,-0.01348927617073059,1,0.014630782429752312,0.023978382327917692,1
yanxingzhuo,1,a042.wav,"sub_Baby cry, infant cry_QyJ4Z0jRJ20_1+Male speech, man speaking_BuIMVqz85uk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_QyJ4Z0jRJ20_1+Male speech, man speaking_BuIMVqz85uk_1.wav",2,1,0.3034319281578064,0.22208231687545776,0.08134961128234863,0,0.019458638784637293,0.034384155084835534,1
yanxingzhuo,1,a043.wav,sub_Sad music_dsibOgkezN8_1+Helicopter_rzxqz7XqLHA_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_dsibOgkezN8_1+Helicopter_rzxqz7XqLHA_1.wav,1,0,0.2151850461959839,0.00801524706184864,0.20716979913413525,0,0.02658915691660165,0.020079898992972186,0
yanxingzhuo,1,a044.wav,sub_Bass drum_ZuBxMCk0cco_1+Helicopter_R1zoAMguO3A_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_ZuBxMCk0cco_1+Helicopter_R1zoAMguO3A_1.wav,2,1,0.3037988245487213,0.2648676037788391,0.0389312207698822,0,0.02588605783852958,0.03446795801768726,1
yanxingzhuo,1,a045.wav,sub_Bass drum_CeA8--FUxYg_1+Computer keyboard_VQbC7Oth7wQ_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_CeA8--FUxYg_1+Computer keyboard_VQbC7Oth7wQ_1.wav,1,0,0.16762380301952362,0.2045033723115921,-0.03687956929206848,1,0.019618701383368096,0.01854362207590696,0
yanxingzhuo,1,a046.wav,"sub_Baby cry, infant cry_PyXQVNaAbHc_1+Sad music_bt8iHoIf2mo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_PyXQVNaAbHc_1+Sad music_bt8iHoIf2mo_1.wav",2,1,0.32274121046066284,0.1510903537273407,0.17165085673332214,0,0.02118521588029352,0.03931063727766966,1
yanxingzhuo,1,a047.wav,sub_Computer keyboard_VQbC7Oth7wQ_1+Bass drum_CeA8--FUxYg_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_VQbC7Oth7wQ_1+Bass drum_CeA8--FUxYg_1.wav,2,1,0.2045033723115921,0.16762380301952362,0.03687956929206848,0,0.01854362207590696,0.019618701383368096,1
yanxingzhuo,1,a048.wav,"sub_Sad music_giPa2vVEyVc_1+Baby cry, infant cry_K8On7nUJuP8_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_giPa2vVEyVc_1+Baby cry, infant cry_K8On7nUJuP8_1.wav",2,1,0.2772318720817566,0.40241000056266785,-0.12517812848091125,1,0.027422134855894575,0.022750498882331223,0
yanxingzhuo,1,a049.wav,"sub_Male speech, man speaking_Ky8aKwI522Q_1+Computer keyboard_whOLzTgCJds_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Ky8aKwI522Q_1+Computer keyboard_whOLzTgCJds_1.wav",1,0,0.09816574305295944,0.17951758205890656,-0.08135183900594711,1,0.019951914097412596,0.017542052869595218,0
yanxingzhuo,1,a050.wav,"sub_Female speech, woman speaking_HPfBYRU8tVM_1+Sad music_I0q3IGmTkRo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_HPfBYRU8tVM_1+Sad music_I0q3IGmTkRo_1.wav",1,0,0.2102241814136505,0.167400062084198,0.042824119329452515,0,0.027981318023461578,0.03734753911287748,1
yanxingzhuo,1,a051.wav,sub_Computer keyboard_rTh92nlG9io_1+Sad music_3OUNEL8XaR0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_rTh92nlG9io_1+Sad music_3OUNEL8XaR0_1.wav,1,0,0.09708543121814728,0.10246409475803375,-0.005378663539886475,1,0.013735322247026793,0.02139235905130801,1
yanxingzhuo,1,a052.wav,sub_Computer keyboard_VQbC7Oth7wQ_1+Telephone bell ringing_N2jZmXePKV0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_VQbC7Oth7wQ_1+Telephone bell ringing_N2jZmXePKV0_1.wav,1,0,0.2045033723115921,0.19966700673103333,0.004836365580558777,0,0.01854362207590696,0.01948435864164277,1
yanxingzhuo,1,a053.wav,sub_Bass drum_1wqJ9KDfcME_1+Helicopter_BNrmXcZQ-p4_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_1wqJ9KDfcME_1+Helicopter_BNrmXcZQ-p4_1.wav,2,1,0.19596613943576813,0.20046581327915192,-0.004499673843383789,1,0.020648628269157157,0.03015510155372596,1
yanxingzhuo,1,a054.wav,"sub_Baby cry, infant cry_UFcUTwPlFAU_1+Female speech, woman speaking_2ofK2gAQue4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_UFcUTwPlFAU_1+Female speech, woman speaking_2ofK2gAQue4_1.wav",1,0,0.3021028935909271,0.22387957572937012,0.078223317861557,0,0.03210689261674738,0.006277651219279194,0
yanxingzhuo,1,a055.wav,"sub_Baby cry, infant cry_Zm-sQnazFAQ_1+Female speech, woman speaking_QXnJ2manIdI_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_Zm-sQnazFAQ_1+Female speech, woman speaking_QXnJ2manIdI_1.wav",1,0,0.3335641920566559,0.17333272099494934,0.16023147106170654,0,0.029361426265011495,0.019135637900501747,0
yanxingzhuo,1,a056.wav,"sub_Computer keyboard_4O-dYCrVKLY_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_4O-dYCrVKLY_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav",2,1,0.17508554458618164,0.32512813806533813,-0.1500425934791565,1,0.016282165617939482,0.029880779617539956,1
yanxingzhuo,1,a057.wav,sub_Computer keyboard_P9qEFBa2s8Q_1+Telephone bell ringing_P-QOd_28o9c_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_P9qEFBa2s8Q_1+Telephone bell ringing_P-QOd_28o9c_1.wav,2,1,0.07968397438526154,-0.07122160494327545,0.150905579328537,0,0.017288184468420606,0.02489902672598854,1
yanxingzhuo,1,a058.wav,"sub_Baby cry, infant cry_StO32FBBIH4_1+Helicopter_X76DCP7SCR0_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_StO32FBBIH4_1+Helicopter_X76DCP7SCR0_1.wav",1,0,0.2973054051399231,0.17519816756248474,0.12210723757743835,0,0.030336070083123817,0.013568852471902638,0
yanxingzhuo,1,a059.wav,"sub_Computer keyboard_iyroRIRrXUw_1+Male speech, man speaking_mZ_z2lorJeY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_iyroRIRrXUw_1+Male speech, man speaking_mZ_z2lorJeY_1.wav",2,1,0.14235903322696686,-0.02197234332561493,0.1643313765525818,0,0.00704593463919413,0.01995634221517222,1
yanxingzhuo,1,a060.wav,"sub_Baby cry, infant cry_QhUa5vXLlCI_1+Computer keyboard_PuvTDLP8lwM_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_QhUa5vXLlCI_1+Computer keyboard_PuvTDLP8lwM_1.wav",1,0,0.20123791694641113,0.09532952308654785,0.10590839385986328,0,0.035361207469240014,0.013868379556728266,0
yanxingzhuo,1,a061.wav,"sub_Male speech, man speaking_GnmgSQq6E54_1+Computer keyboard_uLdRi__nG2c_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_GnmgSQq6E54_1+Computer keyboard_uLdRi__nG2c_1.wav",2,1,0.27065181732177734,0.1435331106185913,0.12711870670318604,0,0.01850078388162459,0.009341872385155802,0
yanxingzhuo,1,a062.wav,"sub_Helicopter_h5NTDVXiTiI_1+Female speech, woman speaking_a7WAfwKi88Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_h5NTDVXiTiI_1+Female speech, woman speaking_a7WAfwKi88Q_1.wav",2,1,0.1642274558544159,0.11717846989631653,0.047048985958099365,0,0.03015065387042272,0.02096864244393639,0
yanxingzhuo,1,a063.wav,"sub_Female speech, woman speaking_QXnJ2manIdI_1+Telephone bell ringing_TRgs9jv8ah0_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_QXnJ2manIdI_1+Telephone bell ringing_TRgs9jv8ah0_1.wav",2,1,0.17333272099494934,0.20252373814582825,-0.029191017150878906,1,0.019135637900501747,0.03386082589034153,1
yanxingzhuo,1,a064.wav,"sub_Baby cry, infant cry_UFcUTwPlFAU_1+Helicopter_xY4YrFk_PI8_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_UFcUTwPlFAU_1+Helicopter_xY4YrFk_PI8_1.wav",1,0,0.3021028935909271,0.19636589288711548,0.10573700070381165,0,0.03210689261674738,0.034454023038013704,1
yanxingzhuo,1,a065.wav,"sub_Sad music_vp6p45b-038_1+Baby cry, infant cry_StO32FBBIH4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_vp6p45b-038_1+Baby cry, infant cry_StO32FBBIH4_1.wav",1,0,0.132741317152977,0.2973054051399231,-0.1645640879869461,1,0.029591921437119188,0.030336070083123817,1
yanxingzhuo,1,a066.wav,sub_Telephone bell ringing_TYc_q463LvA_1+Sad music_qZkM3QaeaUM_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_TYc_q463LvA_1+Sad music_qZkM3QaeaUM_1.wav,2,1,0.19335827231407166,0.1707686483860016,0.02258962392807007,0,0.028891460415676723,0.028783565108194607,0
yanxingzhuo,1,a067.wav,"sub_Sad music_6CaZAITdAsk_1+Baby cry, infant cry_QyJ4Z0jRJ20_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_6CaZAITdAsk_1+Baby cry, infant cry_QyJ4Z0jRJ20_1.wav",2,1,0.20593127608299255,0.3034319281578064,-0.09750065207481384,1,0.034457693973890785,0.019458638784637293,0
yanxingzhuo,1,a068.wav,"sub_Sad music_UzDVZzIIcy8_1+Female speech, woman speaking_vuD0qyibQyQ_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_UzDVZzIIcy8_1+Female speech, woman speaking_vuD0qyibQyQ_1.wav",2,1,0.11867983639240265,0.15355730056762695,-0.034877464175224304,1,0.03628547419578216,0.027836392522283607,0
