original_name,cat_L,cat_R,s_clap_L,s_clap_R,pred_clap,rms_L,rms_R,pred_rms
"sub_Male speech, man speaking_QNRche7AZkM_1+Helicopter_R2Aq_j1TDSs_1.wav","Male speech, man speaking",Helicopter,0.23521149158477783,0.17155446112155914,0,0.022952383940606072,0.03577077406509107,1
sub_Helicopter_BNrmXcZQ-p4_1+Telephone bell ringing_Qtpn66PvyUA_1.wav,Helicopter,Telephone bell ringing,0.20046581327915192,0.17218750715255737,0,0.03015510155372596,0.019963718770951117,0
"sub_Helicopter_X76DCP7SCR0_1+Baby cry, infant cry_StO32FBBIH4_1.wav",Helicopter,"Baby cry, infant cry",0.17519816756248474,0.2973054051399231,1,0.013568852471902638,0.030336070083123817,1
"sub_Computer keyboard_66eFB3sy7Bw_1+Male speech, man speaking_H85puQUqrQY_1.wav",Computer keyboard,"Male speech, man speaking",0.26343226432800293,0.2335149198770523,0,0.022719664422401392,0.012301038367430928,0
"sub_Male speech, man speaking_Ky8aKwI522Q_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav","Male speech, man speaking",Telephone bell ringing,0.09816574305295944,0.18631279468536377,1,0.019951914097412596,0.026080087313384768,1
"sub_Female speech, woman speaking_a7WAfwKi88Q_1+Bass drum_ZuBxMCk0cco_1.wav","Female speech, woman speaking",Bass drum,0.11717846989631653,0.3037988245487213,1,0.02096864244393639,0.02588605783852958,1
sub_Sad music_OaV-ZyjNDFE_1+Computer keyboard_66eFB3sy7Bw_1.wav,Sad music,Computer keyboard,0.06866730004549026,0.26343226432800293,1,0.0316552433205264,0.022719664422401392,0
"sub_Telephone bell ringing_HhP9eZ8cNIY_1+Male speech, man speaking_Ky8aKwI522Q_1.wav",Telephone bell ringing,"Male speech, man speaking",0.18631279468536377,0.09816574305295944,0,0.026080087313384768,0.019951914097412596,0
"sub_Helicopter_4A3_lLVLpUg_1+Female speech, woman speaking_LrcvUfmRN8k_1.wav",Helicopter,"Female speech, woman speaking",0.10075502842664719,0.2578538656234741,1,0.02984095453096978,0.020230268639673542,0
"sub_Helicopter_6_NEAEGeFIw_1+Male speech, man speaking_mZ_z2lorJeY_1.wav",Helicopter,"Male speech, man speaking",0.1179148480296135,-0.02197234332561493,0,0.03224426745635446,0.01995634221517222,0
sub_Helicopter_jkvXuu8XltI_1+Bass drum_YnL6TJ_t068_1.wav,Helicopter,Bass drum,0.11986648291349411,0.167755126953125,1,0.043444815280350046,0.017973152554863234,0
"sub_Bass drum_oBsTZmqrpFQ_1+Male speech, man speaking_BuIMVqz85uk_1.wav",Bass drum,"Male speech, man speaking",0.15396779775619507,0.22208231687545776,1,0.033185759744709366,0.034384155084835534,1
"sub_Sad music_qZkM3QaeaUM_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav",Sad music,"Baby cry, infant cry",0.1707686483860016,0.3260090947151184,1,0.028783565108194607,0.012037681483777415,0
"sub_Baby cry, infant cry_dIIiaO12I5Q_1+Computer keyboard_4O-dYCrVKLY_1.wav","Baby cry, infant cry",Computer keyboard,0.32512813806533813,0.17508554458618164,0,0.029880779617539956,0.016282165617939482,0
"sub_Computer keyboard_Jz5wulRv1Ps_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav",Computer keyboard,"Female speech, woman speaking",0.05724233761429787,0.2102241814136505,1,0.012851288245006153,0.027981318023461578,1
"sub_Male speech, man speaking_bO6gUBBcniY_1+Helicopter_Wr44Q8MQHL0_1.wav","Male speech, man speaking",Helicopter,0.16679570078849792,0.07292193174362183,0,0.027914524189952532,0.03258769751000481,1
"sub_Telephone bell ringing_TYc_q463LvA_1+Female speech, woman speaking_ytUznPL6d4E_1.wav",Telephone bell ringing,"Female speech, woman speaking",0.19335827231407166,0.13982096314430237,0,0.028891460415676723,0.029289292324969775,1
"sub_Female speech, woman speaking_HPfBYRU8tVM_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav","Female speech, woman speaking","Baby cry, infant cry",0.2102241814136505,0.3533092737197876,1,0.027981318023461578,0.03561908324408149,1
sub_Computer keyboard_YUcV-grp898_1+Telephone bell ringing_TYc_q463LvA_1.wav,Computer keyboard,Telephone bell ringing,0.24475392699241638,0.19335827231407166,0,0.0015552846650162193,0.028891460415676723,1
"sub_Telephone bell ringing_EEhnuLFYehU_1+Female speech, woman speaking_lAznHBBQkp4_1.wav",Telephone bell ringing,"Female speech, woman speaking",0.22332578897476196,0.23681506514549255,1,0.014630782429752312,0.023978382327917692,1
"sub_Baby cry, infant cry_QyJ4Z0jRJ20_1+Male speech, man speaking_BuIMVqz85uk_1.wav","Baby cry, infant cry","Male speech, man speaking",0.3034319281578064,0.22208231687545776,0,0.019458638784637293,0.034384155084835534,1
sub_Sad music_dsibOgkezN8_1+Helicopter_rzxqz7XqLHA_1.wav,Sad music,Helicopter,0.2151850461959839,0.00801524706184864,0,0.02658915691660165,0.020079898992972186,0
sub_Bass drum_ZuBxMCk0cco_1+Helicopter_R1zoAMguO3A_1.wav,Bass drum,Helicopter,0.3037988245487213,0.2648676037788391,0,0.02588605783852958,0.03446795801768726,1
sub_Bass drum_CeA8--FUxYg_1+Computer keyboard_VQbC7Oth7wQ_1.wav,Bass drum,Computer keyboard,0.16762380301952362,0.2045033723115921,1,0.019618701383368096,0.01854362207590696,0
"sub_Baby cry, infant cry_PyXQVNaAbHc_1+Sad music_bt8iHoIf2mo_1.wav","Baby cry, infant cry",Sad music,0.32274121046066284,0.1510903537273407,0,0.02118521588029352,0.03931063727766966,1
sub_Computer keyboard_VQbC7Oth7wQ_1+Bass drum_CeA8--FUxYg_1.wav,Computer keyboard,Bass drum,0.2045033723115921,0.16762380301952362,0,0.01854362207590696,0.019618701383368096,1
"sub_Sad music_giPa2vVEyVc_1+Baby cry, infant cry_K8On7nUJuP8_1.wav",Sad music,"Baby cry, infant cry",0.2772318720817566,0.40241000056266785,1,0.027422134855894575,0.022750498882331223,0
"sub_Male speech, man speaking_Ky8aKwI522Q_1+Computer keyboard_whOLzTgCJds_1.wav","Male speech, man speaking",Computer keyboard,0.09816574305295944,0.17951758205890656,1,0.019951914097412596,0.017542052869595218,0
"sub_Female speech, woman speaking_HPfBYRU8tVM_1+Sad music_I0q3IGmTkRo_1.wav","Female speech, woman speaking",Sad music,0.2102241814136505,0.167400062084198,0,0.027981318023461578,0.03734753911287748,1
sub_Computer keyboard_rTh92nlG9io_1+Sad music_3OUNEL8XaR0_1.wav,Computer keyboard,Sad music,0.09708543121814728,0.10246409475803375,1,0.013735322247026793,0.02139235905130801,1
sub_Computer keyboard_VQbC7Oth7wQ_1+Telephone bell ringing_N2jZmXePKV0_1.wav,Computer keyboard,Telephone bell ringing,0.2045033723115921,0.19966700673103333,0,0.01854362207590696,0.01948435864164277,1
sub_Bass drum_1wqJ9KDfcME_1+Helicopter_BNrmXcZQ-p4_1.wav,Bass drum,Helicopter,0.19596613943576813,0.20046581327915192,1,0.020648628269157157,0.03015510155372596,1
"sub_Baby cry, infant cry_UFcUTwPlFAU_1+Female speech, woman speaking_2ofK2gAQue4_1.wav","Baby cry, infant cry","Female speech, woman speaking",0.3021028935909271,0.22387957572937012,0,0.03210689261674738,0.006277651219279194,0
"sub_Baby cry, infant cry_Zm-sQnazFAQ_1+Female speech, woman speaking_QXnJ2manIdI_1.wav","Baby cry, infant cry","Female speech, woman speaking",0.3335641920566559,0.17333272099494934,0,0.029361426265011495,0.019135637900501747,0
"sub_Computer keyboard_4O-dYCrVKLY_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav",Computer keyboard,"Baby cry, infant cry",0.17508554458618164,0.32512813806533813,1,0.016282165617939482,0.029880779617539956,1
sub_Computer keyboard_P9qEFBa2s8Q_1+Telephone bell ringing_P-QOd_28o9c_1.wav,Computer keyboard,Telephone bell ringing,0.07968397438526154,-0.07122160494327545,0,0.017288184468420606,0.02489902672598854,1
"sub_Baby cry, infant cry_StO32FBBIH4_1+Helicopter_X76DCP7SCR0_1.wav","Baby cry, infant cry",Helicopter,0.2973054051399231,0.17519816756248474,0,0.030336070083123817,0.013568852471902638,0
"sub_Computer keyboard_iyroRIRrXUw_1+Male speech, man speaking_mZ_z2lorJeY_1.wav",Computer keyboard,"Male speech, man speaking",0.14235903322696686,-0.02197234332561493,0,0.00704593463919413,0.01995634221517222,1
"sub_Baby cry, infant cry_QhUa5vXLlCI_1+Computer keyboard_PuvTDLP8lwM_1.wav","Baby cry, infant cry",Computer keyboard,0.20123791694641113,0.09532952308654785,0,0.035361207469240014,0.013868379556728266,0
"sub_Male speech, man speaking_GnmgSQq6E54_1+Computer keyboard_uLdRi__nG2c_1.wav","Male speech, man speaking",Computer keyboard,0.27065181732177734,0.1435331106185913,0,0.01850078388162459,0.009341872385155802,0
"sub_Helicopter_h5NTDVXiTiI_1+Female speech, woman speaking_a7WAfwKi88Q_1.wav",Helicopter,"Female speech, woman speaking",0.1642274558544159,0.11717846989631653,0,0.03015065387042272,0.02096864244393639,0
"sub_Female speech, woman speaking_QXnJ2manIdI_1+Telephone bell ringing_TRgs9jv8ah0_1.wav","Female speech, woman speaking",Telephone bell ringing,0.17333272099494934,0.20252373814582825,1,0.019135637900501747,0.03386082589034153,1
"sub_Baby cry, infant cry_UFcUTwPlFAU_1+Helicopter_xY4YrFk_PI8_1.wav","Baby cry, infant cry",Helicopter,0.3021028935909271,0.19636589288711548,0,0.03210689261674738,0.034454023038013704,1
"sub_Sad music_vp6p45b-038_1+Baby cry, infant cry_StO32FBBIH4_1.wav",Sad music,"Baby cry, infant cry",0.132741317152977,0.2973054051399231,1,0.029591921437119188,0.030336070083123817,1
sub_Telephone bell ringing_TYc_q463LvA_1+Sad music_qZkM3QaeaUM_1.wav,Telephone bell ringing,Sad music,0.19335827231407166,0.1707686483860016,0,0.028891460415676723,0.028783565108194607,0
"sub_Sad music_6CaZAITdAsk_1+Baby cry, infant cry_QyJ4Z0jRJ20_1.wav",Sad music,"Baby cry, infant cry",0.20593127608299255,0.3034319281578064,1,0.034457693973890785,0.019458638784637293,0
"sub_Sad music_UzDVZzIIcy8_1+Female speech, woman speaking_vuD0qyibQyQ_1.wav",Sad music,"Female speech, woman speaking",0.11867983639240265,0.15355730056762695,1,0.03628547419578216,0.027836392522283607,0
sub_Computer keyboard_66eFB3sy7Bw_1+Sad music_OaV-ZyjNDFE_1.wav,Computer keyboard,Sad music,0.26343226432800293,0.06866730004549026,0,0.022719664422401392,0.0316552433205264,1
sub_Sad music_giPa2vVEyVc_1+Helicopter_5slM2JWYnBw_1.wav,Sad music,Helicopter,0.2772318720817566,0.12392202019691467,0,0.027422134855894575,0.027147148312238953,0
"sub_Female speech, woman speaking_EQ91XVsmq-I_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav","Female speech, woman speaking","Baby cry, infant cry",0.24911892414093018,0.3260090947151184,1,0.027686756367876732,0.012037681483777415,0
"sub_Baby cry, infant cry_Zm-sQnazFAQ_1+Helicopter_z4HX8-du2nQ_1.wav","Baby cry, infant cry",Helicopter,0.3335641920566559,0.2374526411294937,0,0.029361426265011495,0.0337619871616582,1
"sub_Baby cry, infant cry_dIIiaO12I5Q_1+Sad music_y_toDfeACWE_1.wav","Baby cry, infant cry",Sad music,0.32512813806533813,0.13569843769073486,0,0.029880779617539956,0.016866205905453416,0
sub_Helicopter_W3u2hj1x7gY_1+Bass drum_J6T4OwacRL0_1.wav,Helicopter,Bass drum,0.2960547208786011,0.15612220764160156,0,0.025070262424948236,0.027513031138971057,1
"sub_Bass drum_pSlVtxLOYiM_1+Male speech, man speaking_JLKsLx_SGOU_1.wav",Bass drum,"Male speech, man speaking",0.1790561079978943,0.10626925528049469,0,0.02043919567514078,0.009167009674191614,0
sub_Sad music_lmrzR9cSMRY_1+Telephone bell ringing_nBA65g90mnA_1.wav,Sad music,Telephone bell ringing,0.15623514354228973,0.264318585395813,1,0.027547265220659412,0.011962978857016382,0
"sub_Baby cry, infant cry_g9Qah25_yH0_1+Male speech, man speaking_JLKsLx_SGOU_1.wav","Baby cry, infant cry","Male speech, man speaking",0.34620019793510437,0.10626925528049469,0,0.022531475110939614,0.009167009674191614,0
"sub_Bass drum_y0TDJyuco0I_1+Female speech, woman speaking_-fAGzY9rnaA_1.wav",Bass drum,"Female speech, woman speaking",0.12885376811027527,0.08587349951267242,0,0.027004778406769226,0.02882286503977782,1
sub_Bass drum_2qGjgfpQtFI_1+Computer keyboard_MQtUV_cFcm8_1.wav,Bass drum,Computer keyboard,0.23250363767147064,0.056705161929130554,0,0.03059836853277941,0.02525583930582542,0
sub_Telephone bell ringing_P-QOd_28o9c_1+Computer keyboard_P9qEFBa2s8Q_1.wav,Telephone bell ringing,Computer keyboard,-0.07122160494327545,0.07968397438526154,1,0.02489902672598854,0.017288184468420606,0
"sub_Male speech, man speaking_bO6gUBBcniY_1+Bass drum_ZuBxMCk0cco_1.wav","Male speech, man speaking",Bass drum,0.16679570078849792,0.3037988245487213,1,0.027914524189952532,0.02588605783852958,0
sub_Telephone bell ringing_wg0LlkP_K3c_1+Sad music_Y7SoAXBFUew_1.wav,Telephone bell ringing,Sad music,0.16630646586418152,0.07309752702713013,0,0.019311372092620703,0.035617225143571886,1
"sub_Telephone bell ringing_nBA65g90mnA_1+Male speech, man speaking_GnmgSQq6E54_1.wav",Telephone bell ringing,"Male speech, man speaking",0.264318585395813,0.27065181732177734,1,0.011962978857016382,0.01850078388162459,1
"sub_Telephone bell ringing_JUL2kqVi4qI_1+Female speech, woman speaking_a7WAfwKi88Q_1.wav",Telephone bell ringing,"Female speech, woman speaking",0.242732435464859,0.11717846989631653,0,0.03142276891838854,0.02096864244393639,0
"sub_Female speech, woman speaking_7QnyKZe6VBA_1+Bass drum_9tBOegUHrL0_1.wav","Female speech, woman speaking",Bass drum,0.17125552892684937,0.1693619042634964,0,0.016932509190503625,0.03236642745502604,1
"sub_Male speech, man speaking_mZ_z2lorJeY_1+Baby cry, infant cry_ZnGO4o9SqHY_1.wav","Male speech, man speaking","Baby cry, infant cry",-0.02197234332561493,0.17951032519340515,1,0.01995634221517222,0.02052144823027912,1
"sub_Female speech, woman speaking_DpiGR6_i4Js_1+Sad music_xIdWJyhWueE_1.wav","Female speech, woman speaking",Sad music,0.1872529536485672,0.10191518068313599,0,0.02007495085217987,0.03972820822779523,1
"sub_Helicopter_4A3_lLVLpUg_1+Male speech, man speaking_H85puQUqrQY_1.wav",Helicopter,"Male speech, man speaking",0.10075502842664719,0.2335149198770523,1,0.02984095453096978,0.012301038367430928,0
sub_Sad music_dwSj0Rr3vFc_1+Computer keyboard_4O-dYCrVKLY_1.wav,Sad music,Computer keyboard,0.17465898394584656,0.17508554458618164,1,0.03983621562369695,0.016282165617939482,0
sub_Sad music_qZkM3QaeaUM_1+Telephone bell ringing_TYc_q463LvA_1.wav,Sad music,Telephone bell ringing,0.1707686483860016,0.19335827231407166,1,0.028783565108194607,0.028891460415676723,1
sub_Computer keyboard_MQtUV_cFcm8_1+Telephone bell ringing_0ZAfYE4bgs8_1.wav,Computer keyboard,Telephone bell ringing,0.056705161929130554,0.15856918692588806,1,0.02525583930582542,0.011660886296134597,0
"sub_Female speech, woman speaking_vuD0qyibQyQ_1+Sad music_UzDVZzIIcy8_1.wav","Female speech, woman speaking",Sad music,0.15355730056762695,0.11867983639240265,0,0.027836392522283607,0.03628547419578216,1
"sub_Telephone bell ringing_wg0LlkP_K3c_1+Male speech, man speaking_BuIMVqz85uk_1.wav",Telephone bell ringing,"Male speech, man speaking",0.16630646586418152,0.22208231687545776,1,0.019311372092620703,0.034384155084835534,1
"sub_Sad music_bt8iHoIf2mo_1+Male speech, man speaking_Ky8aKwI522Q_1.wav",Sad music,"Male speech, man speaking",0.1510903537273407,0.09816574305295944,0,0.03931063727766966,0.019951914097412596,0
sub_Sad music_3OUNEL8XaR0_1+Computer keyboard_rTh92nlG9io_1.wav,Sad music,Computer keyboard,0.10246409475803375,0.09708543121814728,0,0.02139235905130801,0.013735322247026793,0
sub_Bass drum_5yLw_p9YcQE_1+Telephone bell ringing_8bRQgDQyTNw_1.wav,Bass drum,Telephone bell ringing,0.22079208493232727,0.17827099561691284,0,0.0266286515986745,0.03428080792696428,1
"sub_Baby cry, infant cry_wVVBhbrnj9s_1+Male speech, man speaking_1OFDyTzUj24_1.wav","Baby cry, infant cry","Male speech, man speaking",0.2693762183189392,0.21842926740646362,0,0.029695993992929506,0.017769420048526056,0
sub_Bass drum_YnL6TJ_t068_1+Helicopter_jkvXuu8XltI_1.wav,Bass drum,Helicopter,0.167755126953125,0.11986648291349411,0,0.017973152554863234,0.043444815280350046,1
"sub_Bass drum_wff_C_CKm1g_1+Baby cry, infant cry_XZ5oHxjfHKY_1.wav",Bass drum,"Baby cry, infant cry",0.19600996375083923,0.3260090947151184,1,0.02480928716428038,0.012037681483777415,0
"sub_Computer keyboard_uLdRi__nG2c_1+Male speech, man speaking_GnmgSQq6E54_1.wav",Computer keyboard,"Male speech, man speaking",0.1435331106185913,0.27065181732177734,1,0.009341872385155802,0.01850078388162459,1
"sub_Female speech, woman speaking_lAznHBBQkp4_1+Baby cry, infant cry_z15CKEUxkEg_1.wav","Female speech, woman speaking","Baby cry, infant cry",0.23681506514549255,0.3207845389842987,1,0.023978382327917692,0.026606538561588126,1
"sub_Male speech, man speaking_Ky8aKwI522Q_1+Sad music_bt8iHoIf2mo_1.wav","Male speech, man speaking",Sad music,0.09816574305295944,0.1510903537273407,1,0.019951914097412596,0.03931063727766966,1
"sub_Female speech, woman speaking_n6lloBIIZ-k_1+Helicopter_EOKUV6hgMhM_1.wav","Female speech, woman speaking",Helicopter,0.23039484024047852,0.22658462822437286,0,0.016687025980569842,0.016602581913552707,0
sub_Computer keyboard_YUcV-grp898_1+Sad music_MIexFfOsuJs_1.wav,Computer keyboard,Sad music,0.24475392699241638,0.28348007798194885,1,0.0015552846650162193,0.02721486521344261,1
sub_Helicopter_q3W8UiycXe8_1+Sad music_eQTK2fo3RoE_1.wav,Helicopter,Sad music,0.2725178599357605,0.07471414655447006,0,0.027024928730496865,0.0235679678418862,0
sub_Sad music_T0oF8MyYhBM_1+Computer keyboard_8evHpuXTcgM_1.wav,Sad music,Computer keyboard,0.2158471643924713,-0.03387540578842163,0,0.033650112084658186,0.011549582379851335,0
"sub_Bass drum_3k8zGf8Btfo_1+Male speech, man speaking_1OFDyTzUj24_1.wav",Bass drum,"Male speech, man speaking",0.20558224618434906,0.21842926740646362,1,0.0246707653126498,0.017769420048526056,0
sub_Computer keyboard_66eFB3sy7Bw_1+Bass drum_nG9IOZqGHdM_1.wav,Computer keyboard,Bass drum,0.26343226432800293,0.21810197830200195,0,0.022719664422401392,0.02900128559150187,1
"sub_Sad music_1WlvXneu6oY_1+Female speech, woman speaking_LysFhHBYTmE_1.wav",Sad music,"Female speech, woman speaking",0.13259074091911316,0.22248727083206177,1,0.036237833093002006,0.018925430181506348,0
"sub_Female speech, woman speaking_LysFhHBYTmE_1+Telephone bell ringing_P-QOd_28o9c_1.wav","Female speech, woman speaking",Telephone bell ringing,0.22248727083206177,-0.07122160494327545,0,0.018925430181506348,0.02489902672598854,1
"sub_Female speech, woman speaking_n6lloBIIZ-k_1+Bass drum_OrYHuCwfvb4_1.wav","Female speech, woman speaking",Bass drum,0.23039484024047852,0.19532236456871033,0,0.016687025980569842,0.039433855436534465,1
"sub_Baby cry, infant cry_jHs2_FLtd9U_1+Male speech, man speaking_Fihamhv6TJo_1.wav","Baby cry, infant cry","Male speech, man speaking",0.4057883024215698,0.12907478213310242,0,0.012330456501517057,0.02744716012223882,1
"sub_Bass drum_6DwlcJyDyxc_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav",Bass drum,"Baby cry, infant cry",0.1997656226158142,0.32512813806533813,1,0.016877288193388483,0.029880779617539956,1
"sub_Sad music_I0q3IGmTkRo_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav",Sad music,"Female speech, woman speaking",0.167400062084198,0.2102241814136505,1,0.03734753911287748,0.027981318023461578,0
"sub_Male speech, man speaking_mZ_z2lorJeY_1+Telephone bell ringing__xuq9rBndUE_1.wav","Male speech, man speaking",Telephone bell ringing,-0.02197234332561493,0.18790365755558014,1,0.01995634221517222,0.022149481838608813,1
"sub_Baby cry, infant cry_tk4s-nlhmEQ_1+Male speech, man speaking_gPaoJv-NrEU_1.wav","Baby cry, infant cry","Male speech, man speaking",0.3513612151145935,0.20261499285697937,0,0.02361603505027917,0.031558803978028384,1
sub_Telephone bell ringing_JUL2kqVi4qI_1+Computer keyboard_HKN2548Ts6A_1.wav,Telephone bell ringing,Computer keyboard,0.242732435464859,0.22994369268417358,0,0.03142276891838854,0.015337957553431564,0
"sub_Computer keyboard_66eFB3sy7Bw_1+Baby cry, infant cry_nzwmPWAAQFg_1.wav",Computer keyboard,"Baby cry, infant cry",0.26343226432800293,0.357689768075943,1,0.022719664422401392,0.011938539889963058,0
"sub_Bass drum_JesyktMT-Dk_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav",Bass drum,"Baby cry, infant cry",0.1732480674982071,0.3533092737197876,1,0.02185939767935835,0.03561908324408149,1
sub_Computer keyboard_PZACLpEasFU_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav,Computer keyboard,Telephone bell ringing,0.21231141686439514,0.18631279468536377,0,0.00892444578687077,0.026080087313384768,1
"sub_Baby cry, infant cry_ypmfbwrqL4s_1+Helicopter_EOKUV6hgMhM_1.wav","Baby cry, infant cry",Helicopter,0.3533092737197876,0.22658462822437286,0,0.03561908324408149,0.016602581913552707,0
sub_Bass drum_eWsnTX9zkHI_1+Helicopter_5slM2JWYnBw_1.wav,Bass drum,Helicopter,0.19954413175582886,0.12392202019691467,0,0.03020290072871647,0.027147148312238953,0
"sub_Sad music_lmrzR9cSMRY_1+Male speech, man speaking_bO6gUBBcniY_1.wav",Sad music,"Male speech, man speaking",0.15623514354228973,0.16679570078849792,1,0.027547265220659412,0.027914524189952532,1
sub_Bass drum_xxffSM6940A_1+Telephone bell ringing_1isuXShxzOY_1.wav,Bass drum,Telephone bell ringing,0.18124723434448242,0.2653381824493408,1,0.03258839054246838,0.03609646116992179,1
"sub_Sad music_9aE33JEIGOg_1+Female speech, woman speaking_lAznHBBQkp4_1.wav",Sad music,"Female speech, woman speaking",0.2783162295818329,0.23681506514549255,0,0.03993854029842428,0.023978382327917692,0
"sub_Helicopter_6_NEAEGeFIw_1+Female speech, woman speaking_HPfBYRU8tVM_1.wav",Helicopter,"Female speech, woman speaking",0.1179148480296135,0.2102241814136505,1,0.03224426745635446,0.027981318023461578,0
sub_Bass drum_a1Dch1ez9fY_1+Helicopter_GO_1gBjIR1c_1.wav,Bass drum,Helicopter,0.13753575086593628,0.19670447707176208,1,0.028335923604238426,0.04695372131513407,1
"sub_Male speech, man speaking_mZ_z2lorJeY_1+Bass drum_5yLw_p9YcQE_1.wav","Male speech, man speaking",Bass drum,-0.02197234332561493,0.22079208493232727,1,0.01995634221517222,0.0266286515986745,1
